"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"PHL",1,2,3,2,2,1,4,4,4,2,2,1,4,2,2,2,3,10,10,10,3,1,1993,26,6,0,1,608011,1,NA,NA,NA,2,3,1,1,1,0.550392347
"PHL",1,3,2,3,3,2,1,3,4,1,2,2,1,1,2,2,3,8,7,4,1,2,1999,20,2,0,3,608013,2,3,608013,2,3,3,4,2,1,0.550392347
"PHL",2,1,2,3,3,3,1,1,4,4,4,2,4,2,4,2,2,8,8,7,3,1,1998,21,6,0,4,608014,3,NA,NA,NA,2,3,1,1,1,0.550392347
"PHL",2,3,2,3,3,3,4,4,2,3,1,2,2,2,2,2,2,9,9,7,3,2,1969,50,2,6,1,608011,1,2,608012,2,2,5,4,2,1,0.550392347
"PHL",2,2,3,3,3,2,4,2,4,4,2,2,3,2,1,2,3,9,8,4,3,1,1998,21,6,0,1,608011,1,NA,NA,NA,2,3,2,1,1,0.550392347
"PHL",2,2,1,2,2,3,4,4,4,2,2,4,2,1,2,2,3,7,8,9,4,2,1984,35,2,3,2,608012,2,4,608014,3,1,3,7,2,1,0.550392347
"PHL",2,2,2,2,3,2,1,2,4,4,3,2,5,2,2,2,2,4,8,8,3,1,1975,43,1,2,5,608015,3,5,608015,3,2,3,5,2,1,0.550392347
"PHL",1,2,2,3,2,1,1,1,3,3,2,3,1,1,2,1,1,4,10,10,4,2,1994,25,2,3,2,608012,2,0,608010,1,1,3,7,2,1,0.550392347
"PHL",2,2,3,4,4,1,5,4,4,3,5,5,1,1,3,1,2,6,9,8,4,1,1985,34,1,2,6,608016,4,6,608016,4,1,3,6,2,8,0.550392347
"PHL",2,3,2,1,3,3,2,2,4,4,2,2,2,1,2,2,2,8,4,1,2,2,1958,61,5,4,1,608011,1,2,608012,2,4,5,5,2,1,0.550392347
"PHL",2,3,2,3,3,3,5,1,4,3,4,2,2,3,2,2,3,5,7,7,3,1,1984,35,6,0,3,608013,2,NA,NA,NA,2,2,6,2,1,0.550392347
"PHL",1,3,1,2,2,2,3,2,5,4,1,1,1,1,2,1,2,6,1,5,3,2,1958,61,1,1,2,608012,2,1,608011,1,4,3,5,2,1,0.550392347
"PHL",2,2,3,NA,2,2,2,2,2,3,4,3,3,3,2,2,3,8,7,9,4,1,1959,60,1,0,1,608011,1,5,608015,3,1,3,7,2,8,0.550392347
"PHL",2,3,3,3,2,2,4,2,4,2,2,2,3,2,3,1,2,7,8,8,3,2,1999,20,6,0,5,608015,3,NA,NA,NA,2,3,8,3,1,0.550392347
"PHL",1,3,1,1,1,1,3,1,1,5,1,1,1,1,1,1,2,10,10,10,3,1,1967,52,1,3,1,608011,1,1,608011,1,4,4,2,1,1,0.550392347
"PHL",1,3,3,3,3,2,2,3,3,2,2,2,1,1,3,1,2,9,10,7,3,2,1999,20,2,1,1,608011,1,1,608011,1,2,3,5,2,1,0.550392347
"PHL",1,3,2,2,2,2,2,2,3,3,3,2,1,1,1,2,3,9,8,7,4,1,1958,61,1,3,1,608011,1,1,608011,1,2,3,3,1,1,0.550392347
"PHL",1,3,3,3,3,1,1,1,4,1,1,1,1,1,1,1,3,6,4,5,3,2,1961,58,1,3,5,608015,3,2,608012,2,4,3,5,2,1,0.550392347
"PHL",2,3,3,3,2,2,3,2,4,2,4,2,4,2,2,1,2,6,8,7,3,1,1988,30,6,0,5,608015,3,NA,NA,NA,2,5,7,2,1,0.550392347
"PHL",1,3,3,2,3,2,2,2,4,2,4,2,4,2,2,1,1,4,10,8,3,2,1984,35,2,3,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,3,1,3,3,1,4,1,1,1,1,1,1,1,1,2,3,10,6,5,2,1,1978,41,6,0,2,608012,2,NA,NA,NA,1,5,4,2,1,0.550392347
"PHL",1,2,1,2,3,1,1,1,4,4,1,1,1,2,1,1,1,1,1,10,3,2,1982,37,1,2,2,608012,2,2,608012,2,1,2,5,2,1,0.550392347
"PHL",2,2,2,1,2,1,1,4,4,2,2,1,4,1,1,1,2,10,10,10,2,1,1994,25,6,0,1,608011,1,NA,NA,NA,2,4,5,2,1,0.550392347
"PHL",1,3,3,3,3,1,2,4,4,2,2,2,1,1,4,1,1,8,9,8,2,2,1991,28,2,3,2,608012,2,2,608012,2,2,5,1,1,1,0.550392347
"PHL",2,3,1,3,3,1,1,1,4,1,1,2,1,1,2,2,1,9,9,9,4,1,1986,33,2,1,2,608012,2,6,608016,4,1,4,6,2,1,0.550392347
"PHL",1,4,3,4,4,1,1,1,1,1,1,1,1,1,1,2,4,10,5,1,1,2,1951,68,6,1,2,608012,2,NA,NA,NA,2,5,1,1,1,0.550392347
"PHL",2,3,2,2,2,2,2,2,4,4,2,2,1,2,2,1,3,10,10,8,3,1,1948,71,5,3,1,608011,1,1,608011,1,2,5,1,1,1,0.550392347
"PHL",1,1,3,1,1,1,4,1,1,1,1,4,1,1,1,3,1,5,5,5,1,2,2000,19,2,0,3,608013,2,3,608013,2,2,5,5,2,1,0.550392347
"PHL",2,3,2,3,3,2,4,4,2,2,2,2,2,2,2,1,2,10,6,10,2,1,1978,41,1,1,2,608012,2,4,608014,3,2,4,5,2,1,0.550392347
"PHL",2,2,1,2,2,2,2,2,4,5,2,2,1,1,4,2,3,6,5,4,4,2,1981,38,2,2,4,608014,3,2,608012,2,2,5,5,2,1,0.550392347
"PHL",1,3,3,3,2,2,3,4,4,4,4,3,4,3,3,1,3,9,9,7,2,1,1978,41,1,2,6,608016,4,6,608016,4,2,3,7,2,1,0.550392347
"PHL",1,2,2,2,3,2,3,4,2,2,1,2,2,2,2,2,3,10,1,8,3,2,1962,57,5,5,1,608011,1,1,608011,1,2,3,5,2,1,0.550392347
"PHL",1,3,2,3,2,2,4,2,4,4,2,2,4,2,2,3,2,10,7,6,1,1,1982,36,6,0,1,608011,1,NA,NA,NA,2,5,4,2,1,0.550392347
"PHL",2,3,3,3,2,2,2,4,4,2,2,4,4,2,2,2,3,10,8,5,4,2,1960,59,2,3,1,608011,1,1,608011,1,2,3,5,2,1,0.550392347
"PHL",1,2,1,1,2,2,1,2,3,4,2,3,3,2,2,2,3,6,5,5,2,1,1958,61,1,5,1,608011,1,1,608011,1,2,4,5,2,1,0.550392347
"PHL",1,3,2,3,3,1,1,1,3,3,2,2,2,2,2,1,3,10,10,8,4,2,1953,66,5,6,1,608011,1,2,608012,2,2,5,4,2,1,0.550392347
"PHL",1,4,3,3,4,1,3,1,4,2,2,2,2,1,3,1,3,10,10,6,4,1,1996,23,6,0,4,608014,3,NA,NA,NA,2,2,4,2,1,0.550392347
"PHL",1,3,3,3,3,2,4,4,3,2,2,4,2,2,4,2,2,10,10,10,3,2,1984,35,1,3,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",2,3,3,3,3,2,4,2,4,3,2,2,1,2,3,2,2,1,7,7,4,1,1989,30,6,0,6,608016,4,NA,NA,NA,1,3,6,2,1,0.550392347
"PHL",2,3,3,3,3,1,4,1,4,2,2,1,2,2,4,1,1,10,10,9,4,2,1983,36,1,2,2,608012,2,2,608012,2,1,3,5,2,8,0.550392347
"PHL",1,2,2,1,2,2,2,1,4,2,2,2,2,1,1,2,1,1,7,7,4,1,1992,27,2,4,2,608012,2,2,608012,2,2,3,7,2,1,0.550392347
"PHL",1,3,3,3,3,2,1,2,4,2,2,2,3,2,3,3,4,1,2,1,2,2,1984,35,2,3,2,608012,2,2,608012,2,2,3,4,2,1,0.550392347
"PHL",2,3,2,3,3,2,2,4,4,2,2,2,2,2,4,1,1,7,10,10,4,1,1985,34,2,1,2,608012,2,6,608016,4,1,3,8,3,1,0.550392347
"PHL",2,3,2,4,3,2,2,2,4,4,1,1,1,1,1,1,1,7,9,7,2,2,1972,47,1,4,4,608014,3,5,608015,3,3,3,7,2,1,0.550392347
"PHL",1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,3,8,8,5,2,1,1970,49,1,2,4,608014,3,2,608012,2,1,4,6,2,1,0.550392347
"PHL",1,3,3,3,3,1,3,3,4,2,2,2,3,2,3,1,2,8,7,7,4,2,1993,26,6,0,6,608016,4,NA,NA,NA,2,2,6,2,8,0.550392347
"PHL",1,2,3,3,3,2,4,4,1,5,1,1,4,1,1,1,1,10,10,10,4,1,1949,70,1,4,0,608010,1,2,608012,2,2,5,1,1,5,0.550392347
"PHL",2,2,2,3,3,2,2,1,3,2,4,2,4,2,4,2,2,6,8,7,4,2,1979,40,2,3,5,608015,3,2,608012,2,2,3,5,2,8,0.550392347
"PHL",1,3,3,3,2,2,2,2,4,2,2,4,2,2,2,3,3,7,5,7,3,1,1997,22,6,0,3,608013,2,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",2,3,2,3,3,2,2,2,4,2,2,2,1,2,3,1,1,10,10,7,2,2,1973,46,1,3,6,608016,4,4,608014,3,2,3,7,2,1,0.550392347
"PHL",1,1,1,3,3,1,4,2,2,2,2,2,4,4,2,3,3,10,5,5,3,1,1962,57,5,3,6,608016,4,5,608015,3,2,3,5,2,1,0.550392347
"PHL",1,3,2,2,3,1,4,2,2,4,2,2,2,2,2,1,2,8,8,4,3,2,1972,47,2,5,1,608011,1,1,608011,1,2,5,1,1,1,0.550392347
"PHL",1,3,2,2,2,1,1,1,4,1,1,1,1,1,1,1,2,10,10,6,4,1,1992,27,2,2,4,608014,3,6,608016,4,1,3,6,2,1,0.550392347
"PHL",1,2,4,3,1,1,5,2,4,4,1,1,4,1,1,2,2,1,10,7,2,2,1973,46,1,8,2,608012,2,2,608012,2,4,3,5,2,1,0.550392347
"PHL",1,3,2,2,3,3,4,1,4,4,4,2,4,2,2,1,2,7,10,10,3,1,1994,25,6,0,5,608015,3,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",1,2,4,3,3,2,4,4,2,3,3,3,3,4,3,2,3,6,8,6,2,2,1982,37,2,4,3,608013,2,3,608013,2,2,3,6,2,1,0.550392347
"PHL",1,1,1,3,3,3,1,1,4,1,1,4,1,1,2,3,3,1,7,6,3,1,1953,66,1,6,1,608011,1,1,608011,1,2,5,3,1,8,0.550392347
"PHL",1,3,3,3,3,2,4,2,4,1,1,1,4,2,4,2,2,5,8,10,3,2,2001,18,6,0,2,608012,2,NA,NA,NA,1,3,5,2,1,0.550392347
"PHL",1,3,1,3,3,1,1,1,4,4,4,2,2,4,2,1,3,10,10,8,4,1,1968,51,1,5,2,608012,2,6,608016,4,2,5,7,2,1,0.550392347
"PHL",1,2,3,3,3,1,4,2,4,3,2,2,3,2,2,1,3,6,10,6,4,2,1991,28,2,2,2,608012,2,1,608011,1,2,3,5,2,1,0.550392347
"PHL",2,3,3,2,3,1,2,2,4,3,4,3,3,3,2,2,2,9,2,6,4,1,1993,26,2,2,2,608012,2,2,608012,2,2,3,6,2,1,0.550392347
"PHL",1,3,3,3,3,1,4,1,4,2,4,4,1,1,1,2,2,9,9,6,4,2,1990,29,1,2,2,608012,2,2,608012,2,2,4,5,2,1,0.550392347
"PHL",1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,8,6,6,4,1,1972,47,1,7,2,608012,2,3,608013,2,2,2,6,2,1,0.550392347
"PHL",2,3,3,3,3,2,4,2,4,3,2,2,2,2,2,2,2,9,10,4,2,2,1984,35,1,3,2,608012,2,2,608012,2,2,5,4,2,8,0.550392347
"PHL",1,3,3,4,3,1,4,1,3,2,4,3,3,4,1,2,2,7,9,10,4,1,1996,23,6,0,3,608013,2,NA,NA,NA,2,4,2,1,1,0.550392347
"PHL",1,3,4,3,3,1,5,1,4,2,1,1,3,2,4,2,1,10,8,6,1,2,1989,30,2,4,2,608012,2,2,608012,2,2,3,6,2,1,0.550392347
"PHL",2,2,2,2,3,2,2,4,4,2,2,2,1,1,1,2,3,8,7,5,2,1,1965,54,1,4,1,608011,1,2,608012,2,4,4,3,1,1,0.550392347
"PHL",2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,3,9,5,5,2,2,1998,21,2,2,2,608012,2,2,608012,2,2,4,8,3,1,0.550392347
"PHL",2,3,3,2,3,2,4,1,3,2,2,2,2,2,2,2,2,7,9,7,4,1,1975,44,1,2,2,608012,2,3,608013,2,2,3,5,2,1,0.550392347
"PHL",3,2,2,3,3,3,4,1,4,2,3,3,3,3,3,3,3,9,8,4,3,2,1951,68,1,1,1,608011,1,1,608011,1,4,4,2,1,1,0.550392347
"PHL",1,3,3,3,3,1,4,1,4,3,1,1,4,1,2,1,2,8,10,6,4,1,1977,42,1,2,6,608016,4,6,608016,4,2,3,6,2,1,0.550392347
"PHL",1,3,4,4,4,1,4,2,3,3,4,2,2,2,2,1,3,6,5,7,2,2,1978,40,1,3,2,608012,2,2,608012,2,4,3,5,2,1,0.550392347
"PHL",1,3,2,2,2,1,1,1,4,3,2,2,2,2,2,1,1,8,10,7,4,1,1978,41,1,3,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",1,3,2,3,3,1,2,2,3,4,2,2,2,2,2,1,3,10,10,8,4,2,1974,45,1,2,6,608016,4,2,608012,2,4,3,5,2,1,0.550392347
"PHL",1,3,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,10,7,8,4,1,1979,40,2,1,1,608011,1,1,608011,1,2,5,1,1,1,0.550392347
"PHL",2,2,3,3,3,2,4,2,4,4,2,2,4,2,2,2,2,10,3,3,1,2,1987,32,6,4,1,608011,1,NA,NA,NA,2,5,3,1,1,0.550392347
"PHL",1,3,2,3,3,2,2,2,4,4,2,2,2,2,2,2,3,8,7,6,3,1,1980,39,2,0,5,608015,3,6,608016,4,2,4,5,2,8,0.550392347
"PHL",1,3,1,1,3,2,4,2,4,2,2,1,2,2,2,2,3,6,5,4,3,2,1961,58,1,2,2,608012,2,2,608012,2,2,4,5,2,1,0.550392347
"PHL",1,3,1,1,1,1,1,1,4,5,2,2,2,1,1,1,3,8,9,5,2,1,1990,29,6,0,6,608016,4,NA,NA,NA,2,3,5,2,8,0.550392347
"PHL",2,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,4,2,1997,22,2,2,2,608012,2,2,608012,2,2,3,5,2,1,0.550392347
"PHL",2,3,2,2,2,2,2,2,4,2,2,2,4,2,2,1,2,10,10,9,2,1,1952,67,5,6,2,608012,2,1,608011,1,2,5,3,1,1,0.550392347
"PHL",2,2,3,3,2,2,3,5,4,2,2,1,4,5,3,1,3,5,8,4,4,2,1945,74,1,5,1,608011,1,2,608012,2,2,3,7,2,1,0.550392347
"PHL",1,3,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,10,10,7,4,1,1979,40,1,2,1,608011,1,1,608011,1,2,4,4,2,1,0.550392347
"PHL",1,3,3,3,3,1,2,2,4,2,2,2,4,2,2,3,3,6,7,6,4,2,1951,68,5,4,2,608012,2,1,608011,1,2,5,6,2,1,0.550392347
"PHL",3,1,3,2,4,3,1,2,4,2,2,2,2,2,2,1,2,10,10,10,3,1,1991,28,1,4,2,608012,2,2,608012,2,1,3,5,2,5,0.550392347
"PHL",2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,9,2,2,3,2,1940,79,5,6,2,608012,2,0,608010,1,4,5,1,1,1,0.550392347
"PHL",1,3,3,3,3,2,4,2,4,2,4,4,4,2,2,2,3,7,7,5,4,1,1972,47,1,2,2,608012,2,2,608012,2,2,4,4,2,1,0.550392347
"PHL",2,3,2,2,2,1,1,1,4,4,2,2,4,2,1,1,2,9,10,1,3,2,1992,27,2,2,2,608012,2,2,608012,2,2,2,3,1,1,0.550392347
"PHL",1,3,3,3,3,1,5,2,4,1,4,1,3,1,3,2,3,7,8,7,4,1,1994,25,6,0,6,608016,4,NA,NA,NA,3,4,6,2,1,0.550392347
"PHL",1,1,1,1,4,1,2,4,4,1,1,1,1,1,1,1,2,9,10,7,3,2,1981,38,2,6,2,608012,2,2,608012,2,4,5,2,1,1,0.550392347
"PHL",1,2,3,3,3,2,2,3,2,4,2,3,2,1,3,1,2,7,9,9,3,1,2001,18,6,0,1,608011,1,NA,NA,NA,2,3,6,2,1,0.550392347
"PHL",3,2,3,3,2,2,4,2,4,4,2,2,2,2,2,2,2,9,4,3,3,2,1955,64,5,4,1,608011,1,5,608015,3,2,5,2,1,8,0.550392347
"PHL",1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,8,9,10,2,1,2001,18,6,0,3,608013,2,NA,NA,NA,4,1,5,2,1,0.550392347
"PHL",1,3,2,3,3,1,2,2,1,5,2,1,1,1,2,2,4,6,7,8,3,2,1950,69,5,5,1,608011,1,0,608010,1,2,5,1,1,1,0.550392347
"PHL",1,3,2,3,3,2,3,2,4,5,2,1,4,2,3,1,3,7,8,7,4,1,1987,32,2,1,6,608016,4,6,608016,4,2,4,6,2,8,0.550392347
"PHL",1,1,3,3,3,1,1,1,4,4,1,1,4,1,1,2,2,8,5,7,4,2,1951,67,1,4,1,608011,1,1,608011,1,3,3,3,1,1,0.550392347
"PHL",2,3,3,3,3,3,4,1,4,2,4,2,2,2,3,1,2,8,8,7,4,1,1986,33,6,0,6,608016,4,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",1,3,3,1,3,3,2,2,4,4,2,4,2,2,4,3,2,5,5,7,4,2,1987,32,4,3,2,608012,2,2,608012,2,2,4,4,2,1,0.550392347
"PHL",2,3,3,3,2,2,2,2,4,2,4,2,4,4,4,2,2,7,7,4,4,1,1947,72,1,1,3,608013,2,1,608011,1,2,3,5,2,8,0.550392347
"PHL",1,2,2,2,2,2,3,2,3,2,1,1,2,1,2,2,3,8,9,6,2,2,2001,18,6,0,3,608013,2,NA,NA,NA,2,3,5,2,1,0.550392347
"PHL",1,3,3,3,3,1,2,1,4,2,1,1,2,1,2,2,3,6,10,7,1,1,1967,52,1,4,5,608015,3,2,608012,2,2,4,5,2,8,0.550392347
"PHL",1,2,2,3,3,1,2,2,3,3,2,2,3,2,3,1,2,6,7,7,3,2,1983,36,2,1,2,608012,2,5,608015,3,2,2,8,3,1,0.550392347
"PHL",1,2,4,4,3,4,3,1,3,5,1,1,3,1,1,1,3,4,8,9,3,1,1959,60,1,1,5,608015,3,5,608015,3,2,4,6,2,8,0.550392347
"PHL",1,1,2,3,2,1,2,2,3,5,2,1,4,2,2,1,3,6,8,9,3,2,1966,53,1,3,4,608014,3,6,608016,4,2,3,5,2,8,0.550392347
"PHL",1,3,3,3,3,2,4,3,4,4,1,2,4,2,3,1,1,8,9,9,3,1,1989,30,1,2,6,608016,4,5,608015,3,1,2,10,3,8,0.550392347
"PHL",1,1,3,3,3,1,2,1,4,2,1,1,2,2,3,1,2,6,6,5,3,2,1976,43,1,6,5,608015,3,2,608012,2,4,3,5,2,8,0.550392347
"PHL",1,3,1,2,1,2,3,1,4,2,2,2,3,2,3,2,2,8,9,5,3,1,1989,30,2,3,2,608012,2,5,608015,3,4,3,9,3,1,0.550392347
"PHL",1,3,3,3,3,2,4,2,4,4,2,2,2,1,2,1,1,10,10,10,4,2,1965,54,6,0,1,608011,1,NA,NA,NA,2,3,8,3,1,0.550392347
"PHL",1,3,1,2,2,2,2,1,4,2,2,1,4,2,2,1,1,7,10,10,4,1,1955,64,1,5,2,608012,2,4,608014,3,2,2,8,3,8,0.550392347
"PHL",1,3,3,3,3,2,4,1,2,2,3,3,2,2,4,2,3,8,7,7,2,2,1977,42,1,3,5,608015,3,2,608012,2,2,3,7,2,1,0.550392347
"PHL",1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,10,9,9,4,1,1995,24,6,0,2,608012,2,NA,NA,NA,2,3,6,2,1,1.787023538
"PHL",1,2,3,4,4,2,2,2,5,2,2,1,4,4,4,1,2,6,6,10,4,2,1969,50,1,7,2,608012,2,2,608012,2,4,1,1,1,8,1.787023538
"PHL",1,4,3,4,4,4,3,4,4,1,1,3,2,3,3,1,3,1,6,6,4,1,1981,38,1,1,1,608011,1,6,608016,4,2,1,2,1,8,1.787023538
"PHL",1,1,1,3,3,1,1,4,4,1,4,1,4,1,1,2,3,2,7,9,4,2,1947,72,1,6,2,608012,2,2,608012,2,1,5,3,1,1,1.787023538
"PHL",1,3,1,2,1,1,2,2,4,4,2,2,4,2,2,1,3,10,10,10,4,1,1973,46,1,2,2,608012,2,2,608012,2,2,3,10,3,1,1.787023538
"PHL",1,3,2,3,3,2,2,2,4,2,2,2,2,2,2,2,3,8,8,5,3,2,1982,37,4,1,2,608012,2,6,608016,4,2,5,2,1,8,1.787023538
"PHL",1,2,1,1,1,1,2,2,4,4,3,2,2,2,2,1,3,5,10,10,4,1,1951,68,1,6,2,608012,2,2,608012,2,2,1,1,1,1,1.787023538
"PHL",2,2,2,2,2,2,4,4,4,4,2,2,4,2,2,1,3,5,6,6,3,2,1972,47,2,4,2,608012,2,1,608011,1,2,5,10,3,1,1.787023538
"PHL",1,1,1,1,1,1,1,4,4,4,4,4,5,2,2,1,2,10,1,1,2,1,1971,48,1,4,2,608012,2,1,608011,1,2,2,2,1,8,1.787023538
"PHL",1,3,3,3,3,2,2,1,4,3,2,2,3,1,1,1,2,4,8,3,4,2,1986,33,1,3,2,608012,2,1,608011,1,2,4,3,1,1,1.787023538
"PHL",1,4,2,3,3,2,3,1,4,4,3,1,4,1,2,2,2,5,3,8,3,1,1993,26,6,0,3,608013,2,NA,NA,NA,1,1,7,2,1,1.787023538
"PHL",2,2,2,2,1,1,2,1,4,4,2,1,2,2,3,2,4,10,5,5,2,2,1944,75,1,4,1,608011,1,2,608012,2,2,5,1,1,1,1.787023538
"PHL",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,10,10,4,1,2000,19,6,0,1,608011,1,NA,NA,NA,2,1,9,3,8,1.787023538
"PHL",3,3,3,3,3,2,1,1,3,4,2,2,2,2,2,1,2,10,10,6,4,2,1978,41,1,3,6,608016,4,6,608016,4,3,3,4,2,1,1.787023538
"PHL",2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,9,10,10,4,1,1978,41,1,2,2,608012,2,6,608016,4,2,4,5,2,1,1.787023538
"PHL",1,1,2,2,2,2,2,2,4,2,1,1,2,2,3,2,2,5,8,8,3,2,1974,45,1,3,5,608015,3,2,608012,2,2,5,2,1,1,1.787023538
"PHL",1,2,1,2,2,1,1,2,2,2,1,1,2,2,3,2,1,1,10,5,2,1,1978,41,1,2,2,608012,2,4,608014,3,2,5,2,1,1,1.787023538
"PHL",2,3,3,3,3,2,4,2,4,2,2,2,2,2,2,1,3,7,10,10,4,2,1969,50,1,6,1,608011,1,1,608011,1,4,2,5,2,1,1.787023538
"PHL",1,2,4,2,1,2,3,5,5,5,4,2,4,2,2,3,2,4,2,1,2,1,1970,49,1,3,2,608012,2,2,608012,2,2,5,1,1,1,1.787023538
"PHL",2,2,3,3,3,1,2,4,4,2,2,2,4,2,2,2,3,10,6,6,4,2,1950,69,5,2,0,608010,1,1,608011,1,2,3,5,2,1,1.787023538
"PHL",1,1,3,3,3,1,1,1,3,3,1,1,1,1,3,1,3,3,5,5,4,1,1966,53,1,4,2,608012,2,2,608012,2,2,3,1,1,1,1.787023538
"PHL",2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,2,6,6,6,4,2,1948,71,1,5,0,608010,1,0,608010,1,2,5,3,1,1,1.787023538
"PHL",1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,4,6,9,8,4,1,1984,35,1,4,5,608015,3,2,608012,2,2,3,5,2,1,1.787023538
"PHL",2,3,2,2,2,2,2,3,4,4,2,2,4,2,2,2,2,5,4,6,4,2,1965,54,1,3,2,608012,2,1,608011,1,2,3,4,2,1,1.787023538
"PHL",2,3,2,2,2,1,1,2,2,4,2,2,4,4,2,1,2,1,9,5,4,1,1991,28,2,2,1,608011,1,2,608012,2,2,2,5,2,1,1.787023538
"PHL",1,2,3,3,3,2,1,1,2,3,1,1,1,1,1,2,4,7,10,10,4,2,1943,76,5,2,1,608011,1,1,608011,1,2,3,5,2,1,1.787023538
"PHL",1,2,3,3,2,2,1,1,3,3,3,2,2,2,2,2,2,7,7,7,4,1,1978,41,1,4,1,608011,1,0,608010,1,2,3,5,2,1,1.787023538
"PHL",2,4,3,3,3,2,4,2,4,4,2,1,5,1,5,2,3,2,1,3,4,2,1941,78,5,6,1,608011,1,1,608011,1,2,NA,1,1,1,1.787023538
"PHL",2,2,1,1,2,2,2,1,4,5,1,1,1,1,2,1,2,5,8,5,4,1,1973,46,1,2,6,608016,4,2,608012,2,2,3,5,2,1,1.787023538
"PHL",2,3,2,3,3,2,2,1,3,3,2,2,3,2,2,1,3,8,10,7,4,2,1953,66,1,1,1,608011,1,2,608012,2,2,3,1,1,1,1.787023538
"PHL",1,2,3,1,2,1,2,1,4,5,2,1,5,4,1,2,3,5,5,6,1,1,1979,40,4,4,2,608012,2,1,608011,1,2,5,5,2,1,1.787023538
"PHL",1,3,2,3,3,2,2,2,4,3,2,2,2,2,2,1,3,10,10,8,4,2,1951,67,1,4,6,608016,4,7,608017,4,2,2,6,2,1,1.787023538
"PHL",2,2,2,2,2,2,2,2,4,2,2,2,1,2,2,1,2,8,8,10,3,1,1994,25,1,1,7,608017,4,7,608017,4,2,2,10,3,1,1.787023538
"PHL",1,2,3,3,3,2,2,2,4,2,2,2,2,2,2,2,2,5,4,4,4,2,1991,28,2,2,1,608011,1,2,608012,2,2,5,4,2,1,1.787023538
"PHL",1,2,3,3,3,2,1,1,4,2,2,1,2,1,2,2,1,10,10,1,4,1,1998,21,6,0,3,608013,2,NA,NA,NA,2,2,7,2,1,1.787023538
"PHL",2,3,2,3,3,2,4,1,4,4,2,2,2,2,2,1,3,8,9,5,4,2,1969,50,1,3,6,608016,4,6,608016,4,2,3,4,2,1,1.787023538
"PHL",1,2,3,3,3,1,3,2,4,3,2,3,2,2,2,1,2,10,10,10,4,1,1972,47,1,3,2,608012,2,2,608012,2,2,2,5,2,1,1.787023538
"PHL",1,2,2,4,3,2,1,2,3,2,2,1,4,2,2,1,1,6,6,6,4,2,1995,24,6,0,2,608012,2,NA,NA,NA,2,5,4,2,1,1.787023538
"PHL",2,3,4,4,4,2,4,1,4,1,4,2,1,1,4,1,2,9,8,7,4,1,1972,47,2,0,6,608016,4,6,608016,4,2,2,6,2,1,1.787023538
"PHL",1,3,NA,NA,3,1,1,1,4,1,4,1,4,1,1,2,3,10,10,5,1,2,1963,56,5,1,0,608010,1,6,608016,4,2,5,1,1,1,1.787023538
"PHL",1,3,1,3,3,3,3,3,1,1,3,1,1,3,3,1,1,5,5,5,3,1,1990,29,1,2,6,608016,4,6,608016,4,2,3,5,2,1,1.787023538
"PHL",1,4,4,4,4,2,1,1,2,2,1,1,1,2,2,3,2,5,8,6,3,2,1978,40,4,2,2,608012,2,6,608016,4,2,5,5,2,1,1.787023538
"PHL",1,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,6,6,6,4,1,1999,20,6,0,2,608012,2,NA,NA,NA,2,3,5,2,1,1.787023538
"PHL",1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,1,1,5,6,5,4,2,1958,61,2,7,0,608010,1,0,608010,1,2,5,1,1,1,1.787023538
"PHL",1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,1,1,7,7,10,4,1,1962,57,5,3,2,608012,2,2,608012,2,2,5,4,2,1,1.787023538
"PHL",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,10,10,4,2,1949,70,5,5,1,608011,1,1,608011,1,2,5,1,1,1,1.787023538
